player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
214532,Pierrick Capelle,39.0,Midfield,Central Midfield,Angers Sporting Club de l'Ouest,Ligue 1,150000.0,0.15,0.0,1.0,1.0,1124.0,32.0,6.666666666666667,<5jt
215599,Lukas Klostermann,30.0,Defender,Centre-Back,RasenBallsport Leipzig,Bundesliga,3500000.0,3.5,1.0,1.0,2.0,2203.0,42.0,0.5714285714285714,<5jt
215649,Mirko Marić,31.0,Attack,Centre-Forward,AC Monza,Serie A,500000.0,0.5,0.0,1.0,1.0,684.0,21.0,2.0,<5jt
215810,Tom King,31.0,Goalkeeper,Goalkeeper,Everton Football Club,Premier League,100000.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,<5jt
215876,Ricardo Pereira,33.0,Defender,Right-Back,Leicester City,Premier League,3000000.0,3.0,0.0,0.0,0.0,475.0,11.0,0.0,<5jt
215977,Adrien Thomasson,33.0,Midfield,Central Midfield,Racing Club de Lens,Ligue 1,4000000.0,4.0,6.0,17.0,23.0,5496.0,67.0,5.75,<5jt
216179,Stefano Sensi,31.0,Midfield,Central Midfield,AC Monza,Serie A,1200000.0,1.2,1.0,0.0,1.0,319.0,14.0,0.8333333333333334,<5jt
216569,Jérémie Boga,29.0,Attack,Left Winger,Juventus Football Club,Serie A,8000000.0,8.0,9.0,4.0,13.0,2884.0,61.0,1.625,5-10jt
216599,Domen Crnigoj,31.0,Midfield,Central Midfield,Venezia FC,Serie A,250000.0,0.25,0.0,0.0,0.0,145.0,9.0,0.0,<5jt
216870,Nacho Vidal,31.0,Defender,Right-Back,Real Oviedo S.A.D.,LaLiga,1200000.0,1.2,0.0,1.0,1.0,2683.0,39.0,0.8333333333333334,<5jt
216872,Francesco Zampano,33.0,Midfield,Right Midfield,Venezia FC,Serie A,800000.0,0.8,1.0,2.0,3.0,1731.0,25.0,3.75,<5jt
217115,Neal Maupay,30.0,Attack,Centre-Forward,Sevilla Fútbol Club S.A.D.,LaLiga,4000000.0,4.0,6.0,5.0,11.0,1915.0,35.0,2.75,<5jt
217144,Aleix Febas,30.0,Midfield,Central Midfield,Elche Club de Fútbol S.A.D.,LaLiga,5000000.0,5.0,2.0,2.0,4.0,3256.0,37.0,0.8,<5jt
221150,Dakonam Djené,34.0,Defender,Centre-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1400000.0,1.4,0.0,0.0,0.0,5408.0,70.0,0.0,<5jt
221311,Iván Sánchez,34.0,Attack,Right Winger,Real Valladolid CF,LaLiga,500000.0,0.5,2.0,2.0,4.0,1545.0,35.0,8.0,<5jt
221316,Lucas Vázquez,35.0,Defender,Right-Back,Bayer 04 Leverkusen Fußball,Bundesliga,1500000.0,1.5,3.0,10.0,13.0,4225.0,73.0,8.666666666666666,<5jt
221322,José Gayà,31.0,Defender,Left-Back,Valencia Club de Fútbol S. A. D.,LaLiga,4000000.0,4.0,1.0,3.0,4.0,4272.0,55.0,1.0,<5jt
221958,Roman Yaremchuk,31.0,Attack,Centre-Forward,Olympique Lyonnais,Ligue 1,3500000.0,3.5,15.0,4.0,19.0,1952.0,55.0,5.428571428571429,<5jt
222855,Jesper Karlström,31.0,Midfield,Defensive Midfield,Udinese Calcio,Serie A,4000000.0,4.0,1.0,3.0,4.0,6630.0,77.0,1.0,<5jt
223725,Munir El Haddadi,31.0,Midfield,Attacking Midfield,CD Leganés,LaLiga,2500000.0,2.5,7.0,0.0,7.0,1253.0,30.0,2.8,<5jt
223967,Konrad Laimer,29.0,Defender,Right-Back,FC Bayern München,Bundesliga,32000000.0,32.0,6.0,17.0,23.0,6145.0,92.0,0.71875,20-40jt
223974,Stefan Posch,29.0,Defender,Centre-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,6000000.0,6.0,1.0,0.0,1.0,3557.0,59.0,0.16666666666666666,5-10jt
223979,Xaver Schlager,29.0,Midfield,Central Midfield,RasenBallsport Leipzig,Bundesliga,10000000.0,10.0,3.0,1.0,4.0,2267.0,35.0,0.4,5-10jt
225020,Mariano Díaz,33.0,Attack,Centre-Forward,Deportivo Alavés S. A. D.,LaLiga,300000.0,0.3,3.0,1.0,4.0,431.0,13.0,13.333333333333334,<5jt
225043,Carl Johansson,32.0,Defender,Centre-Back,Holstein Kiel,Bundesliga,450000.0,0.45,0.0,0.0,0.0,568.0,10.0,0.0,<5jt
225122,Gonçalo Guedes,30.0,Attack,Left Winger,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000.0,6.0,13.0,13.0,26.0,3560.0,72.0,4.333333333333333,5-10jt
225593,Pere Milla,34.0,Attack,Left Winger,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,1000000.0,1.0,10.0,1.0,11.0,2534.0,55.0,11.0,<5jt
225657,Philipp Lienhart,30.0,Defender,Centre-Back,Sport-Club Freiburg,Bundesliga,10000000.0,10.0,3.0,0.0,3.0,5355.0,68.0,0.3,5-10jt
226012,David Soria,33.0,Goalkeeper,Goalkeeper,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2800000.0,2.8,0.0,0.0,0.0,6924.0,77.0,0.0,<5jt
226025,Luca Mazzitelli,31.0,Midfield,Central Midfield,Cagliari Calcio,Serie A,1200000.0,1.2,3.0,3.0,6.0,1237.0,32.0,5.0,<5jt
226049,Freddie Woodman,29.0,Goalkeeper,Goalkeeper,Liverpool Football Club,Premier League,3000000.0,3.0,0.0,0.0,0.0,302.0,4.0,0.0,<5jt
226261,César de la Hoz,34.0,Midfield,Defensive Midfield,Real Valladolid CF,LaLiga,250000.0,0.25,0.0,0.0,0.0,120.0,1.0,0.0,<5jt
226524,Morten Thorsby,30.0,Midfield,Central Midfield,Unione Sportiva Cremonese S.p.A.,Serie A,2800000.0,2.8,3.0,3.0,6.0,3571.0,58.0,2.142857142857143,<5jt
226973,Harrison Reed,31.0,Midfield,Central Midfield,Fulham Football Club,Premier League,2000000.0,2.0,2.0,1.0,3.0,898.0,30.0,1.5,<5jt
227084,Benedikt Gimber,29.0,Defender,Centre-Back,1. Fußballclub Heidenheim 1846,Bundesliga,1500000.0,1.5,0.0,0.0,0.0,4368.0,56.0,0.0,<5jt
227110,Jordan Torunarigha,29.0,Defender,Centre-Back,Hamburger Sport Verein,Bundesliga,4000000.0,4.0,0.0,1.0,1.0,4309.0,53.0,0.25,<5jt
227961,Jaime Mata,38.0,Attack,Centre-Forward,UD Las Palmas,LaLiga,900000.0,0.9,4.0,0.0,4.0,863.0,34.0,4.444444444444445,<5jt
228444,Ridgeciano Haps,33.0,Defender,Left-Back,Venezia FC,Serie A,900000.0,0.9,1.0,1.0,2.0,1368.0,25.0,2.2222222222222223,<5jt
228948,Thilo Kehrer,30.0,Defender,Centre-Back,Association sportive de Monaco Football Club,Ligue 1,12000000.0,12.0,5.0,1.0,6.0,6375.0,75.0,0.5,10-20jt
229006,Franck Honorat,30.0,Attack,Right Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000.0,7.0,7.0,18.0,25.0,3855.0,52.0,3.5714285714285716,5-10jt
229604,Gerónimo Rulli,34.0,Goalkeeper,Goalkeeper,Olympique de Marseille,Ligue 1,6000000.0,6.0,0.0,0.0,0.0,6480.0,72.0,0.0,5-10jt
229804,Aritz Elustondo,32.0,Defender,Centre-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,1500000.0,1.5,0.0,2.0,2.0,3233.0,56.0,1.3333333333333333,<5jt
229853,Birama Touré,34.0,Midfield,Defensive Midfield,Montpellier HSC,Ligue 1,400000.0,0.4,0.0,0.0,0.0,295.0,8.0,0.0,<5jt
230784,Thomas Partey,33.0,Midfield,Defensive Midfield,Villarreal Club de Fútbol S.A.D.,LaLiga,2000000.0,2.0,4.0,3.0,7.0,5044.0,80.0,3.5,<5jt
232271,Sofiane Boufal,33.0,Midfield,Attacking Midfield,Le Havre Athletic Club,Ligue 1,1800000.0,1.8,1.0,10.0,11.0,2199.0,52.0,6.111111111111111,<5jt
232320,Atakan Karazor,30.0,Midfield,Defensive Midfield,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,8000000.0,8.0,5.0,5.0,10.0,6942.0,90.0,1.25,5-10jt
232454,Nadiem Amiri,30.0,Midfield,Central Midfield,1. Fußball- und Sportverein Mainz 05,Bundesliga,17000000.0,17.0,23.0,9.0,32.0,5101.0,62.0,1.8823529411764706,10-20jt
232895,Zinedine Ferhat,33.0,Attack,Right Winger,Angers Sporting Club de l'Ouest,Ligue 1,2300000.0,2.3,2.0,0.0,2.0,838.0,24.0,0.8695652173913044,<5jt
234029,Grischa Prömel,31.0,Midfield,Central Midfield,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,3500000.0,3.5,8.0,2.0,10.0,2054.0,37.0,2.857142857142857,<5jt
234523,Antonio Sanabria,30.0,Attack,Centre-Forward,Unione Sportiva Cremonese S.p.A.,Serie A,1800000.0,1.8,3.0,2.0,5.0,2351.0,53.0,2.7777777777777777,<5jt
234781,Maxwel Cornet,30.0,Attack,Left Winger,Genoa Cricket and Football Club,Serie A,2000000.0,2.0,2.0,1.0,3.0,425.0,17.0,1.5,<5jt
234803,Andrew Robertson,32.0,Defender,Left-Back,Liverpool Football Club,Premier League,7000000.0,7.0,3.0,4.0,7.0,5043.0,77.0,1.0,5-10jt
235412,Jawad El Yamiq,34.0,Defender,Centre-Back,Real Zaragoza,LaLiga,300000.0,0.3,0.0,0.0,0.0,192.0,3.0,0.0,<5jt
235931,Alessandro Deiola,31.0,Midfield,Central Midfield,Cagliari Calcio,Serie A,1500000.0,1.5,2.0,3.0,5.0,3225.0,55.0,3.3333333333333335,<5jt
236490,Ola Aina,30.0,Defender,Right-Back,Nottingham Forest Football Club,Premier League,18000000.0,18.0,2.0,2.0,4.0,5352.0,63.0,0.2222222222222222,10-20jt
236953,Sam Byram,33.0,Defender,Left-Back,Leeds United Association Football Club,Premier League,400000.0,0.4,0.0,0.0,0.0,86.0,5.0,0.0,<5jt
236966,Adam Dzwigala,31.0,Defender,Centre-Back,Fußball-Club St. Pauli von 1910,Bundesliga,800000.0,0.8,2.0,1.0,3.0,1707.0,36.0,3.75,<5jt
236981,Timo Hübers,30.0,Defender,Centre-Back,1. Fußball-Club Köln,Bundesliga,1500000.0,1.5,0.0,0.0,0.0,761.0,9.0,0.0,<5jt
237164,Ihlas Bebou,32.0,Attack,Centre-Forward,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,600000.0,0.6,0.0,0.0,0.0,227.0,18.0,0.0,<5jt
237499,Aleksandar Sedlar,35.0,Defender,Centre-Back,Deportivo Alavés S. A. D.,LaLiga,275000.0,0.275,0.0,0.0,0.0,714.0,10.0,0.0,<5jt
237658,Michel Aebischer,29.0,Midfield,Central Midfield,Pisa Sporting Club,Serie A,4000000.0,4.0,1.0,2.0,3.0,3742.0,52.0,0.75,<5jt
237662,Breel Embolo,29.0,Attack,Centre-Forward,Stade Rennais Football Club,Ligue 1,15000000.0,15.0,15.0,11.0,26.0,4485.0,71.0,1.7333333333333334,10-20jt
238266,Duje Caleta-Car,30.0,Defender,Centre-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,2800000.0,2.8,2.0,1.0,3.0,4827.0,60.0,1.0714285714285714,<5jt
238407,Alexander Sørloth,31.0,Attack,Centre-Forward,Club Atlético de Madrid S.A.D.,LaLiga,18000000.0,18.0,44.0,3.0,47.0,5147.0,108.0,2.611111111111111,10-20jt
238537,Wladimiro Falcone,31.0,Goalkeeper,Goalkeeper,Unione Sportiva Lecce,Serie A,3500000.0,3.5,0.0,0.0,0.0,7110.0,79.0,0.0,<5jt
238626,Laurent Abergel,33.0,Midfield,Defensive Midfield,Football Club Lorient-Bretagne Sud,Ligue 1,1800000.0,1.8,1.0,0.0,1.0,2325.0,28.0,0.5555555555555556,<5jt
238716,Théo Pellenard,32.0,Defender,Centre-Back,Association de la Jeunesse auxerroise,Ligue 1,500000.0,0.5,0.0,0.0,0.0,43.0,2.0,0.0,<5jt
238752,Keita Baldé,31.0,Attack,Left Winger,AC Monza,Serie A,900000.0,0.9,3.0,0.0,3.0,1076.0,22.0,3.333333333333333,<5jt
238868,Rubén Peña,35.0,Defender,Right-Back,Club Atlético Osasuna,LaLiga,600000.0,0.6,0.0,1.0,1.0,993.0,28.0,1.6666666666666667,<5jt
238993,Simone Scuffet,30.0,Goalkeeper,Goalkeeper,Pisa Sporting Club,Serie A,900000.0,0.9,0.0,0.0,0.0,2160.0,24.0,0.0,<5jt
239647,Aiyegun Tosin,28.0,Attack,Centre-Forward,Football Club Lorient-Bretagne Sud,Ligue 1,1800000.0,1.8,5.0,0.0,5.0,1068.0,27.0,2.7777777777777777,<5jt
239743,Przemyslaw Frankowski,31.0,Defender,Right-Back,Stade Rennais Football Club,Ligue 1,6000000.0,6.0,6.0,5.0,11.0,3570.0,51.0,1.8333333333333333,5-10jt
239802,Adam Marusic,34.0,Defender,Right-Back,Società Sportiva Lazio S.p.A.,Serie A,2500000.0,2.5,5.0,3.0,8.0,6545.0,86.0,3.2,<5jt
239962,Denis Vavro,30.0,Defender,Centre-Back,Verein für Leibesübungen Wolfsburg,Bundesliga,5000000.0,5.0,4.0,0.0,4.0,4811.0,61.0,0.8,<5jt
240306,Bruno Fernandes,32.0,Midfield,Attacking Midfield,Manchester United Football Club,Premier League,35000000.0,35.0,26.0,40.0,66.0,8017.0,92.0,1.8857142857142857,20-40jt
240414,Alex Meret,29.0,Goalkeeper,Goalkeeper,Società Sportiva Calcio Napoli,Serie A,8000000.0,8.0,0.0,1.0,1.0,4256.0,48.0,0.125,5-10jt
240675,Simone Perilli,31.0,Goalkeeper,Goalkeeper,Verona Hellas Football Club,Serie A,400000.0,0.4,0.0,0.0,0.0,630.0,7.0,0.0,<5jt
240692,Reinildo Mandava,32.0,Defender,Left-Back,Sunderland Association Football Club,Premier League,4000000.0,4.0,1.0,2.0,3.0,3768.0,59.0,0.75,<5jt
240897,Arturo Calabresi,30.0,Defender,Centre-Back,Pisa Sporting Club,Serie A,800000.0,0.8,0.0,1.0,1.0,1608.0,27.0,1.25,<5jt
241076,Emmanuel Gyasi,32.0,Midfield,Right Midfield,FC Empoli,Serie A,1000000.0,1.0,2.0,4.0,6.0,3512.0,44.0,6.0,<5jt
241229,Jordan Amavi,32.0,Defender,Left-Back,Stade brestois 29,Ligue 1,1200000.0,1.2,0.0,0.0,0.0,878.0,12.0,0.0,<5jt
241307,Finn Porath,29.0,Midfield,Right Midfield,Holstein Kiel,Bundesliga,600000.0,0.6,2.0,3.0,5.0,2130.0,33.0,8.333333333333334,<5jt
241527,Federico Bonazzoli,29.0,Attack,Centre-Forward,Unione Sportiva Cremonese S.p.A.,Serie A,2500000.0,2.5,10.0,2.0,12.0,2583.0,36.0,4.8,<5jt
241641,Bernardo Silva,32.0,Midfield,Attacking Midfield,Manchester City Football Club,Premier League,22000000.0,22.0,9.0,10.0,19.0,7992.0,104.0,0.8636363636363636,20-40jt
241923,Lorenzo Montipò,30.0,Goalkeeper,Goalkeeper,Verona Hellas Football Club,Serie A,1200000.0,1.2,0.0,1.0,1.0,6570.0,73.0,0.8333333333333334,<5jt
242086,Patrik Schick,30.0,Attack,Centre-Forward,Bayer 04 Leverkusen Fußball,Bundesliga,18000000.0,18.0,49.0,5.0,54.0,5415.0,88.0,3.0,10-20jt
242359,Juan Musso,32.0,Goalkeeper,Goalkeeper,Club Atlético de Madrid S.A.D.,LaLiga,3000000.0,3.0,0.0,0.0,0.0,2640.0,29.0,0.0,<5jt
242606,Josh Cullen,30.0,Midfield,Central Midfield,Burnley Football Club,Premier League,4000000.0,4.0,2.0,2.0,4.0,1520.0,18.0,1.0,<5jt
242631,Alex Iwobi,30.0,Attack,Left Winger,Fulham Football Club,Premier League,20000000.0,20.0,13.0,11.0,24.0,6387.0,82.0,1.2,10-20jt
242632,Glen Kamara,31.0,Midfield,Central Midfield,Stade Rennais Football Club,Ligue 1,2000000.0,2.0,0.0,1.0,1.0,717.0,17.0,0.5,<5jt
242661,Manolis Saliakas,30.0,Defender,Right-Back,Fußball-Club St. Pauli von 1910,Bundesliga,2000000.0,2.0,3.0,6.0,9.0,3680.0,51.0,4.5,<5jt
242940,Edoardo Goldaniga,33.0,Defender,Centre-Back,Calcio Como,Serie A,2000000.0,2.0,1.0,0.0,1.0,2700.0,36.0,0.5,<5jt
243760,Álex Muñoz,32.0,Defender,Left-Back,UD Las Palmas,LaLiga,1000000.0,1.0,3.0,0.0,3.0,1488.0,22.0,3.0,<5jt
243856,Cedric Itten,30.0,Attack,Centre-Forward,Fortuna Düsseldorf,Bundesliga,1800000.0,1.8,1.0,1.0,2.0,370.0,11.0,1.1111111111111112,<5jt
243879,Charles Pickel,29.0,Midfield,Defensive Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2500000.0,2.5,1.0,0.0,1.0,856.0,26.0,0.4,<5jt
244192,Pierluigi Gollini,31.0,Goalkeeper,Goalkeeper,Associazione Sportiva Roma,Serie A,800000.0,0.8,0.0,0.0,0.0,720.0,8.0,0.0,<5jt
244940,Salih Özcan,28.0,Midfield,Defensive Midfield,Borussia Dortmund,Bundesliga,3500000.0,3.5,0.0,0.0,0.0,864.0,38.0,0.0,<5jt
245056,Saša Lukić,30.0,Midfield,Central Midfield,Fulham Football Club,Premier League,10000000.0,10.0,2.0,5.0,7.0,4504.0,64.0,0.7,5-10jt
245537,Nabil Bentaleb,32.0,Midfield,Defensive Midfield,Lille Olympique Sporting Club,Ligue 1,4500000.0,4.5,3.0,2.0,5.0,2150.0,45.0,1.1111111111111112,<5jt
245625,Alex Palmer,30.0,Goalkeeper,Goalkeeper,Ipswich Town,Premier League,900000.0,0.9,0.0,0.0,0.0,1380.0,15.0,0.0,<5jt
245744,Takuma Asano,32.0,Attack,Right Winger,Real Club Deportivo Mallorca S.A.D.,LaLiga,1500000.0,1.5,3.0,2.0,5.0,1981.0,46.0,3.3333333333333335,<5jt
246204,Salvi Sánchez,35.0,Attack,Right Winger,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,200000.0,0.2,0.0,0.0,0.0,56.0,1.0,0.0,<5jt
246291,Diego Llorente,33.0,Defender,Centre-Back,Real Betis Balompié S.A.D.,LaLiga,2500000.0,2.5,4.0,0.0,4.0,4983.0,63.0,1.6,<5jt
246968,Ayoze Pérez,33.0,Attack,Centre-Forward,Villarreal Club de Fútbol S.A.D.,LaLiga,5000000.0,5.0,29.0,9.0,38.0,3735.0,66.0,7.6,<5jt
247377,Kevin Bonifazi,30.0,Defender,Centre-Back,Bologna Football Club 1909,Serie A,300000.0,0.3,0.0,0.0,0.0,62.0,3.0,0.0,<5jt
247915,Jonas Omlin,32.0,Goalkeeper,Goalkeeper,Bayer 04 Leverkusen Fußball,Bundesliga,800000.0,0.8,0.0,0.0,0.0,1069.0,13.0,0.0,<5jt
248454,Nikola Vasilj,31.0,Goalkeeper,Goalkeeper,Fußball-Club St. Pauli von 1910,Bundesliga,4500000.0,4.5,0.0,0.0,0.0,6450.0,71.0,0.0,<5jt
248738,Sergio Herrera,33.0,Goalkeeper,Goalkeeper,Club Atlético Osasuna,LaLiga,2800000.0,2.8,0.0,0.0,0.0,6788.0,76.0,0.0,<5jt
248999,Lucas Höler,32.0,Attack,Centre-Forward,Sport-Club Freiburg,Bundesliga,3000000.0,3.0,12.0,6.0,18.0,4457.0,81.0,6.0,<5jt
249089,Lewis Cook,29.0,Midfield,Central Midfield,Association Football Club Bournemouth,Premier League,11000000.0,11.0,1.0,4.0,5.0,4281.0,59.0,0.45454545454545453,10-20jt
249126,Harry Winks,30.0,Midfield,Defensive Midfield,Leicester City,Premier League,7000000.0,7.0,1.0,3.0,4.0,1722.0,25.0,0.5714285714285714,5-10jt
249513,Diego Rico,33.0,Defender,Left-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1000000.0,1.0,0.0,3.0,3.0,4994.0,65.0,3.0,<5jt
249565,Youri Tielemans,29.0,Midfield,Central Midfield,Aston Villa Football Club,Premier League,30000000.0,30.0,6.0,17.0,23.0,7009.0,87.0,0.7666666666666667,20-40jt
249636,Gautier Lloris,31.0,Defender,Centre-Back,Le Havre Athletic Club,Ligue 1,3000000.0,3.0,3.0,2.0,5.0,5170.0,60.0,1.6666666666666667,<5jt
249730,Guillermo Maripán,32.0,Defender,Centre-Back,Torino Calcio,Serie A,2000000.0,2.0,3.0,1.0,4.0,4625.0,58.0,2.0,<5jt
249994,José Sá,33.0,Goalkeeper,Goalkeeper,Wolverhampton Wanderers Football Club,Premier League,3500000.0,3.5,0.0,0.0,0.0,4770.0,53.0,0.0,<5jt
250153,Pasquale Mazzocchi,31.0,Defender,Right-Back,Società Sportiva Calcio Napoli,Serie A,1500000.0,1.5,0.0,1.0,1.0,1313.0,43.0,0.6666666666666666,<5jt
250426,Adam Armstrong,29.0,Attack,Centre-Forward,Wolverhampton Wanderers Football Club,Premier League,6000000.0,6.0,4.0,4.0,8.0,2645.0,40.0,1.3333333333333333,5-10jt
250478,Matt Targett,31.0,Defender,Left-Back,Newcastle United Football Club,Premier League,3000000.0,3.0,0.0,2.0,2.0,315.0,6.0,0.6666666666666666,<5jt
250683,Nikita Contini,30.0,Goalkeeper,Goalkeeper,Società Sportiva Calcio Napoli,Serie A,400000.0,0.4,0.0,0.0,0.0,10.0,1.0,0.0,<5jt
250779,Brendan Chardonnet,32.0,Defender,Centre-Back,Stade brestois 29,Ligue 1,4000000.0,4.0,2.0,4.0,6.0,5774.0,65.0,1.5,<5jt
250845,José María Giménez,31.0,Defender,Centre-Back,Club Atlético de Madrid S.A.D.,LaLiga,9000000.0,9.0,2.0,2.0,4.0,4670.0,65.0,0.4444444444444444,5-10jt
251075,Zeki Çelik,29.0,Defender,Right-Back,Associazione Sportiva Roma,Serie A,14000000.0,14.0,2.0,7.0,9.0,6900.0,89.0,0.6428571428571429,10-20jt
251106,Enes Ünal,29.0,Attack,Centre-Forward,Association Football Club Bournemouth,Premier League,7000000.0,7.0,3.0,1.0,4.0,574.0,41.0,0.5714285714285714,5-10jt
251299,Finn Dahmen,28.0,Goalkeeper,Goalkeeper,Fußball-Club Augsburg 1907,Bundesliga,12000000.0,12.0,0.0,0.0,0.0,5070.0,56.0,0.0,10-20jt
251302,Niklas Dorsch,28.0,Midfield,Defensive Midfield,1. Fußballclub Heidenheim 1846,Bundesliga,2500000.0,2.5,3.0,4.0,7.0,3865.0,59.0,2.8,<5jt
251322,Philipp Köhn,28.0,Goalkeeper,Goalkeeper,Association sportive de Monaco Football Club,Ligue 1,3500000.0,3.5,0.0,0.0,0.0,4319.0,49.0,0.0,<5jt
251845,Sergi Canós,29.0,Attack,Left Winger,Valencia Club de Fútbol S. A. D.,LaLiga,2500000.0,2.5,1.0,5.0,6.0,787.0,23.0,2.4,<5jt
251876,Pablo Maffeo,29.0,Defender,Right-Back,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000.0,3.0,2.0,4.0,6.0,5176.0,64.0,2.0,<5jt
251878,Aarón Martín,29.0,Defender,Left-Back,Genoa Cricket and Football Club,Serie A,5000000.0,5.0,1.0,15.0,16.0,5664.0,74.0,3.2,<5jt
251892,Juan Soriano,29.0,Goalkeeper,Goalkeeper,CD Leganés,LaLiga,1000000.0,1.0,0.0,0.0,0.0,1020.0,11.0,0.0,<5jt
251896,Jesús Vallejo,29.0,Defender,Centre-Back,Real Madrid Club de Fútbol,LaLiga,1000000.0,1.0,0.0,1.0,1.0,136.0,4.0,1.0,<5jt
251897,Asier Villalibre,29.0,Attack,Centre-Forward,Deportivo Alavés S. A. D.,LaLiga,2500000.0,2.5,1.0,1.0,2.0,490.0,19.0,0.8,<5jt
252677,José Luis Morales,39.0,Attack,Centre-Forward,Levante Unión Deportiva S.A.D.,LaLiga,200000.0,0.2,3.0,2.0,5.0,685.0,24.0,25.0,<5jt
253677,Tyrone Mings,33.0,Defender,Centre-Back,Aston Villa Football Club,Premier League,3000000.0,3.0,1.0,2.0,3.0,3207.0,41.0,1.0,<5jt
255488,Yeray Álvarez,31.0,Defender,Centre-Back,Athletic Club Bilbao,LaLiga,900000.0,0.9,2.0,0.0,2.0,2965.0,37.0,2.2222222222222223,<5jt
255495,Unai Elgezabal,33.0,Defender,Centre-Back,Levante Unión Deportiva S.A.D.,LaLiga,500000.0,0.5,2.0,1.0,3.0,1023.0,13.0,6.0,<5jt
255501,Iñigo Lekue,33.0,Defender,Right-Back,Athletic Club Bilbao,LaLiga,1000000.0,1.0,0.0,0.0,0.0,2366.0,41.0,0.0,<5jt
255508,Iñaki Williams,32.0,Attack,Right Winger,Athletic Club Bilbao,LaLiga,8000000.0,8.0,15.0,15.0,30.0,6556.0,89.0,3.75,5-10jt
255731,Wes Burns,32.0,Midfield,Right Midfield,Ipswich Town,Premier League,1200000.0,1.2,0.0,1.0,1.0,979.0,19.0,0.8333333333333334,<5jt
255788,Cameron Burgess,31.0,Defender,Centre-Back,Swansea City,Premier League,1500000.0,1.5,2.0,3.0,5.0,2247.0,27.0,3.3333333333333335,<5jt
255838,Patrick Ciurria,31.0,Midfield,Right Midfield,AC Monza,Serie A,1000000.0,1.0,1.0,1.0,2.0,1178.0,22.0,2.0,<5jt
255942,Nicolò Barella,29.0,Midfield,Central Midfield,Football Club Internazionale Milano S.p.A.,Serie A,50000000.0,50.0,6.0,18.0,24.0,7515.0,100.0,0.48,>40jt
256178,Joe Gomez,29.0,Defender,Centre-Back,Liverpool Football Club,Premier League,13000000.0,13.0,0.0,2.0,2.0,2034.0,47.0,0.15384615384615385,10-20jt
256267,Vedat Muriqi,32.0,Attack,Centre-Forward,Real Club Deportivo Mallorca S.A.D.,LaLiga,4500000.0,4.5,31.0,3.0,34.0,5351.0,69.0,7.555555555555555,<5jt
256339,Emil Audero,29.0,Goalkeeper,Goalkeeper,Unione Sportiva Cremonese S.p.A.,Serie A,2800000.0,2.8,0.0,0.0,0.0,3938.0,44.0,0.0,<5jt
256429,Sergi Guardiola,35.0,Attack,Centre-Forward,Rayo Vallecano de Madrid S. A. D.,LaLiga,800000.0,0.8,1.0,0.0,1.0,506.0,19.0,1.25,<5jt
256448,Gianluca Mancini,30.0,Defender,Centre-Back,Associazione Sportiva Roma,Serie A,15000000.0,15.0,8.0,4.0,12.0,7737.0,92.0,0.8,10-20jt
256678,Filippo Romagna,29.0,Defender,Centre-Back,Unione Sportiva Sassuolo Calcio,Serie A,800000.0,0.8,0.0,0.0,0.0,495.0,7.0,0.0,<5jt
257062,Álvaro García,34.0,Attack,Left Winger,Rayo Vallecano de Madrid S. A. D.,LaLiga,1500000.0,1.5,13.0,13.0,26.0,5118.0,76.0,17.333333333333332,<5jt
257376,Domingos Duarte,31.0,Defender,Centre-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,800000.0,0.8,2.0,1.0,3.0,5342.0,62.0,3.75,<5jt
257455,João Palhinha,31.0,Midfield,Defensive Midfield,Tottenham Hotspur Football Club,Premier League,15000000.0,15.0,7.0,3.0,10.0,3903.0,70.0,0.6666666666666666,10-20jt
257474,Vanja Milinković-Savić,29.0,Goalkeeper,Goalkeeper,Società Sportiva Calcio Napoli,Serie A,20000000.0,20.0,0.0,1.0,1.0,6930.0,77.0,0.05,10-20jt
257732,Amir Rrahmani,32.0,Defender,Centre-Back,Società Sportiva Calcio Napoli,Serie A,10000000.0,10.0,3.0,4.0,7.0,5837.0,66.0,0.7,5-10jt
